"","ObservedDate","State","Year","DOY","FirstiNatReport","FirstInvasion","iNatSince","SinceOfficialInvasion","Count2"
"350","7/24/2022","NY",2022,205,"9/5/2019","8/14/2020",1053,709,14
"351","6/26/2020","NJ",2020,178,"7/18/2021","7/17/2018",-387,710,2
"352","7/25/2022","NY",2022,206,"9/5/2019","8/14/2020",1054,710,18
"353","6/27/2020","NJ",2020,179,"7/18/2021","7/17/2018",-386,711,4
"354","7/26/2022","NY",2022,207,"9/5/2019","8/14/2020",1055,711,49
"355","6/28/2020","NJ",2020,180,"7/18/2021","7/17/2018",-385,712,7
"356","7/27/2022","NY",2022,208,"9/5/2019","8/14/2020",1056,712,28
"357","6/29/2020","NJ",2020,181,"7/18/2021","7/17/2018",-384,713,2
"358","7/28/2022","NY",2022,209,"9/5/2019","8/14/2020",1057,713,24
"359","6/30/2020","NJ",2020,182,"7/18/2021","7/17/2018",-383,714,2
"360","7/29/2022","NY",2022,210,"9/5/2019","8/14/2020",1058,714,22
"361","7/30/2022","NY",2022,211,"9/5/2019","8/14/2020",1059,715,39
"362","7/2/2020","NJ",2020,184,"7/18/2021","7/17/2018",-381,716,2
"363","7/31/2022","NY",2022,212,"9/5/2019","8/14/2020",1060,716,40
"364","7/3/2020","NJ",2020,185,"7/18/2021","7/17/2018",-380,717,2
"365","8/1/2022","NY",2022,213,"9/5/2019","8/14/2020",1061,717,31
"366","9/8/2016","PA",2016,252,"11/7/2017","9/22/2014",-425,717,1
"367","7/4/2020","NJ",2020,186,"7/18/2021","7/17/2018",-379,718,4
"368","8/2/2022","NY",2022,214,"9/5/2019","8/14/2020",1062,718,64
"369","7/5/2020","NJ",2020,187,"7/18/2021","7/17/2018",-378,719,5
"370","8/3/2022","NY",2022,215,"9/5/2019","8/14/2020",1063,719,64
"371","7/6/2020","NJ",2020,188,"7/18/2021","7/17/2018",-377,720,3
"372","8/4/2022","NY",2022,216,"9/5/2019","8/14/2020",1064,720,42
"373","7/7/2020","NJ",2020,189,"7/18/2021","7/17/2018",-376,721,2
"374","8/5/2022","NY",2022,217,"9/5/2019","8/14/2020",1065,721,44
"375","7/8/2020","NJ",2020,190,"7/18/2021","7/17/2018",-375,722,3
"376","8/6/2022","NY",2022,218,"9/5/2019","8/14/2020",1066,722,29
"377","7/9/2020","NJ",2020,191,"7/18/2021","7/17/2018",-374,723,3
"378","8/7/2022","NY",2022,219,"9/5/2019","8/14/2020",1067,723,36
"379","8/8/2022","NY",2022,220,"9/5/2019","8/14/2020",1068,724,22
"380","7/11/2020","NJ",2020,193,"7/18/2021","7/17/2018",-372,725,2
"381","8/9/2022","NY",2022,221,"9/5/2019","8/14/2020",1069,725,14
"382","7/12/2020","NJ",2020,194,"7/18/2021","7/17/2018",-371,726,2
"383","8/10/2022","NY",2022,222,"9/5/2019","8/14/2020",1070,726,29
"384","7/13/2020","NJ",2020,195,"7/18/2021","7/17/2018",-370,727,5
"385","8/11/2022","NY",2022,223,"9/5/2019","8/14/2020",1071,727,31
"386","7/14/2020","NJ",2020,196,"7/18/2021","7/17/2018",-369,728,2
"387","8/12/2022","NY",2022,224,"9/5/2019","8/14/2020",1072,728,24
"388","7/15/2020","NJ",2020,197,"7/18/2021","7/17/2018",-368,729,2
"389","8/13/2022","NY",2022,225,"9/5/2019","8/14/2020",1073,729,23
"390","7/16/2020","NJ",2020,198,"7/18/2021","7/17/2018",-367,730,6
"391","8/14/2022","NY",2022,226,"9/5/2019","8/14/2020",1074,730,12
"392","7/17/2020","NJ",2020,199,"7/18/2021","7/17/2018",-366,731,2
"393","8/15/2022","NY",2022,227,"9/5/2019","8/14/2020",1075,731,15
"394","7/18/2020","NJ",2020,200,"7/18/2021","7/17/2018",-365,732,1
"395","8/16/2022","NY",2022,228,"9/5/2019","8/14/2020",1076,732,38
"396","7/19/2020","NJ",2020,201,"7/18/2021","7/17/2018",-364,733,5
"397","8/17/2022","NY",2022,229,"9/5/2019","8/14/2020",1077,733,18
"398","7/20/2020","NJ",2020,202,"7/18/2021","7/17/2018",-363,734,2
"399","8/18/2022","NY",2022,230,"9/5/2019","8/14/2020",1078,734,21
"400","8/19/2022","NY",2022,231,"9/5/2019","8/14/2020",1079,735,54
"401","7/22/2020","NJ",2020,204,"7/18/2021","7/17/2018",-361,736,3
"402","8/20/2022","NY",2022,232,"9/5/2019","8/14/2020",1080,736,34
"403","7/23/2020","NJ",2020,205,"7/18/2021","7/17/2018",-360,737,6
"404","8/21/2022","NY",2022,233,"9/5/2019","8/14/2020",1081,737,18
"405","7/24/2020","NJ",2020,206,"7/18/2021","7/17/2018",-359,738,6
"406","8/22/2022","NY",2022,234,"9/5/2019","8/14/2020",1082,738,8
"407","7/25/2020","NJ",2020,207,"7/18/2021","7/17/2018",-358,739,14
"408","8/23/2022","NY",2022,235,"9/5/2019","8/14/2020",1083,739,28
"409","7/26/2020","NJ",2020,208,"7/18/2021","7/17/2018",-357,740,3
"410","8/24/2022","NY",2022,236,"9/5/2019","8/14/2020",1084,740,30
"411","7/27/2020","NJ",2020,209,"7/18/2021","7/17/2018",-356,741,3
"412","8/25/2022","NY",2022,237,"9/5/2019","8/14/2020",1085,741,21
"413","10/2/2016","PA",2016,276,"11/7/2017","9/22/2014",-401,741,1
"414","7/28/2020","NJ",2020,210,"7/18/2021","7/17/2018",-355,742,2
"415","8/26/2022","NY",2022,238,"9/5/2019","8/14/2020",1086,742,31
"416","7/29/2020","NJ",2020,211,"7/18/2021","7/17/2018",-354,743,4
"417","8/27/2022","NY",2022,239,"9/5/2019","8/14/2020",1087,743,20
"418","7/30/2020","NJ",2020,212,"7/18/2021","7/17/2018",-353,744,3
"419","8/28/2022","NY",2022,240,"9/5/2019","8/14/2020",1088,744,13
"420","7/31/2020","NJ",2020,213,"7/18/2021","7/17/2018",-352,745,6
"421","8/29/2022","NY",2022,241,"9/5/2019","8/14/2020",1089,745,11
"422","10/6/2016","PA",2016,280,"11/7/2017","9/22/2014",-397,745,1
"423","8/1/2020","NJ",2020,214,"7/18/2021","7/17/2018",-351,746,5
"424","8/30/2022","NY",2022,242,"9/5/2019","8/14/2020",1090,746,8
"425","8/2/2020","NJ",2020,215,"7/18/2021","7/17/2018",-350,747,7
"426","8/31/2022","NY",2022,243,"9/5/2019","8/14/2020",1091,747,15
"427","8/3/2020","NJ",2020,216,"7/18/2021","7/17/2018",-349,748,11
"428","9/1/2022","NY",2022,244,"9/5/2019","8/14/2020",1092,748,17
"429","8/4/2020","NJ",2020,217,"7/18/2021","7/17/2018",-348,749,5
"430","9/2/2022","NY",2022,245,"9/5/2019","8/14/2020",1093,749,6
"431","8/5/2020","NJ",2020,218,"7/18/2021","7/17/2018",-347,750,7
"432","9/3/2022","NY",2022,246,"9/5/2019","8/14/2020",1094,750,18
"433","8/6/2020","NJ",2020,219,"7/18/2021","7/17/2018",-346,751,5
"434","9/4/2022","NY",2022,247,"9/5/2019","8/14/2020",1095,751,35
"435","8/7/2020","NJ",2020,220,"7/18/2021","7/17/2018",-345,752,7
"436","9/5/2022","NY",2022,248,"9/5/2019","8/14/2020",1096,752,30
"437","10/13/2016","PA",2016,287,"11/7/2017","9/22/2014",-390,752,1
"438","8/8/2020","NJ",2020,221,"7/18/2021","7/17/2018",-344,753,9
"439","9/6/2022","NY",2022,249,"9/5/2019","8/14/2020",1097,753,7
"440","8/9/2020","NJ",2020,222,"7/18/2021","7/17/2018",-343,754,9
"441","9/7/2022","NY",2022,250,"9/5/2019","8/14/2020",1098,754,18
"442","8/10/2020","NJ",2020,223,"7/18/2021","7/17/2018",-342,755,7
"443","9/8/2022","NY",2022,251,"9/5/2019","8/14/2020",1099,755,18
"444","8/11/2020","NJ",2020,224,"7/18/2021","7/17/2018",-341,756,11
"445","9/9/2022","NY",2022,252,"9/5/2019","8/14/2020",1100,756,1
"446","8/12/2020","NJ",2020,225,"7/18/2021","7/17/2018",-340,757,8
"447","8/13/2020","NJ",2020,226,"7/18/2021","7/17/2018",-339,758,4
"448","8/14/2020","NJ",2020,227,"7/18/2021","7/17/2018",-338,759,8
"449","8/15/2020","NJ",2020,228,"7/18/2021","7/17/2018",-337,760,17
"450","10/21/2016","PA",2016,295,"11/7/2017","9/22/2014",-382,760,1
"451","8/16/2020","NJ",2020,229,"7/18/2021","7/17/2018",-336,761,6
"452","8/17/2020","NJ",2020,230,"7/18/2021","7/17/2018",-335,762,3
"453","8/18/2020","NJ",2020,231,"7/18/2021","7/17/2018",-334,763,3
"454","8/19/2020","NJ",2020,232,"7/18/2021","7/17/2018",-333,764,3
"455","8/20/2020","NJ",2020,233,"7/18/2021","7/17/2018",-332,765,8
"456","8/21/2020","NJ",2020,234,"7/18/2021","7/17/2018",-331,766,10
"457","8/22/2020","NJ",2020,235,"7/18/2021","7/17/2018",-330,767,14
"458","8/23/2020","NJ",2020,236,"7/18/2021","7/17/2018",-329,768,8
"459","8/24/2020","NJ",2020,237,"7/18/2021","7/17/2018",-328,769,8
"460","8/25/2020","NJ",2020,238,"7/18/2021","7/17/2018",-327,770,5
"461","8/26/2020","NJ",2020,239,"7/18/2021","7/17/2018",-326,771,4
"462","8/27/2020","NJ",2020,240,"7/18/2021","7/17/2018",-325,772,6
"463","8/28/2020","NJ",2020,241,"7/18/2021","7/17/2018",-324,773,8
"464","8/29/2020","NJ",2020,242,"7/18/2021","7/17/2018",-323,774,6
"465","8/30/2020","NJ",2020,243,"7/18/2021","7/17/2018",-322,775,17
"466","8/31/2020","NJ",2020,244,"7/18/2021","7/17/2018",-321,776,8
"467","9/1/2020","NJ",2020,245,"7/18/2021","7/17/2018",-320,777,4
"468","9/3/2020","NJ",2020,247,"7/18/2021","7/17/2018",-318,779,4
"469","9/4/2020","NJ",2020,248,"7/18/2021","7/17/2018",-317,780,13
"470","9/5/2020","NJ",2020,249,"7/18/2021","7/17/2018",-316,781,4
"471","9/6/2020","NJ",2020,250,"7/18/2021","7/17/2018",-315,782,10
"472","9/7/2020","NJ",2020,251,"7/18/2021","7/17/2018",-314,783,23
"473","9/8/2020","NJ",2020,252,"7/18/2021","7/17/2018",-313,784,8
"474","9/9/2020","NJ",2020,253,"7/18/2021","7/17/2018",-312,785,3
"475","9/10/2020","NJ",2020,254,"7/18/2021","7/17/2018",-311,786,2
"476","9/11/2020","NJ",2020,255,"7/18/2021","7/17/2018",-310,787,4
"477","9/12/2020","NJ",2020,256,"7/18/2021","7/17/2018",-309,788,6
"478","9/13/2020","NJ",2020,257,"7/18/2021","7/17/2018",-308,789,9
"479","9/14/2020","NJ",2020,258,"7/18/2021","7/17/2018",-307,790,11
"480","9/15/2020","NJ",2020,259,"7/18/2021","7/17/2018",-306,791,6
"481","9/16/2020","NJ",2020,260,"7/18/2021","7/17/2018",-305,792,4
"482","9/17/2020","NJ",2020,261,"7/18/2021","7/17/2018",-304,793,6
"483","9/18/2020","NJ",2020,262,"7/18/2021","7/17/2018",-303,794,8
"484","9/19/2020","NJ",2020,263,"7/18/2021","7/17/2018",-302,795,11
"485","9/20/2020","NJ",2020,264,"7/18/2021","7/17/2018",-301,796,2
"486","9/21/2020","NJ",2020,265,"7/18/2021","7/17/2018",-300,797,1
"487","9/22/2020","NJ",2020,266,"7/18/2021","7/17/2018",-299,798,2
"488","9/23/2020","NJ",2020,267,"7/18/2021","7/17/2018",-298,799,12
"489","9/24/2020","NJ",2020,268,"7/18/2021","7/17/2018",-297,800,6
"490","9/25/2020","NJ",2020,269,"7/18/2021","7/17/2018",-296,801,28
"491","9/26/2020","NJ",2020,270,"7/18/2021","7/17/2018",-295,802,10
"492","9/27/2020","NJ",2020,271,"7/18/2021","7/17/2018",-294,803,19
"493","9/28/2020","NJ",2020,272,"7/18/2021","7/17/2018",-293,804,3
"494","9/29/2020","NJ",2020,273,"7/18/2021","7/17/2018",-292,805,9
"495","9/30/2020","NJ",2020,274,"7/18/2021","7/17/2018",-291,806,5
"496","10/1/2020","NJ",2020,275,"7/18/2021","7/17/2018",-290,807,7
"497","10/2/2020","NJ",2020,276,"7/18/2021","7/17/2018",-289,808,10
"498","10/3/2020","NJ",2020,277,"7/18/2021","7/17/2018",-288,809,10
"499","10/4/2020","NJ",2020,278,"7/18/2021","7/17/2018",-287,810,13
"500","10/5/2020","NJ",2020,279,"7/18/2021","7/17/2018",-286,811,4
"501","10/6/2020","NJ",2020,280,"7/18/2021","7/17/2018",-285,812,8
"502","10/7/2020","NJ",2020,281,"7/18/2021","7/17/2018",-284,813,10
"503","10/8/2020","NJ",2020,282,"7/18/2021","7/17/2018",-283,814,7
"504","10/9/2020","NJ",2020,283,"7/18/2021","7/17/2018",-282,815,7
"505","10/10/2020","NJ",2020,284,"7/18/2021","7/17/2018",-281,816,11
"506","10/11/2020","NJ",2020,285,"7/18/2021","7/17/2018",-280,817,12
"507","10/12/2020","NJ",2020,286,"7/18/2021","7/17/2018",-279,818,1
"508","10/13/2020","NJ",2020,287,"7/18/2021","7/17/2018",-278,819,4
"509","10/14/2020","NJ",2020,288,"7/18/2021","7/17/2018",-277,820,4
"510","10/15/2020","NJ",2020,289,"7/18/2021","7/17/2018",-276,821,16
"511","10/16/2020","NJ",2020,290,"7/18/2021","7/17/2018",-275,822,4
"512","10/17/2020","NJ",2020,291,"7/18/2021","7/17/2018",-274,823,7
"513","10/18/2020","NJ",2020,292,"7/18/2021","7/17/2018",-273,824,4
"514","10/19/2020","NJ",2020,293,"7/18/2021","7/17/2018",-272,825,10
"515","10/20/2020","NJ",2020,294,"7/18/2021","7/17/2018",-271,826,7
"516","10/21/2020","NJ",2020,295,"7/18/2021","7/17/2018",-270,827,5
"517","10/22/2020","NJ",2020,296,"7/18/2021","7/17/2018",-269,828,9
"518","10/23/2020","NJ",2020,297,"7/18/2021","7/17/2018",-268,829,7
"519","10/24/2020","NJ",2020,298,"7/18/2021","7/17/2018",-267,830,14
"520","10/25/2020","NJ",2020,299,"7/18/2021","7/17/2018",-266,831,6
"521","10/27/2020","NJ",2020,301,"7/18/2021","7/17/2018",-264,833,5
"522","10/28/2020","NJ",2020,302,"7/18/2021","7/17/2018",-263,834,2
"523","10/30/2020","NJ",2020,304,"7/18/2021","7/17/2018",-261,836,3
"524","10/31/2020","NJ",2020,305,"7/18/2021","7/17/2018",-260,837,2
"525","11/1/2020","NJ",2020,306,"7/18/2021","7/17/2018",-259,838,2
"526","11/2/2020","NJ",2020,307,"7/18/2021","7/17/2018",-258,839,1
"527","11/3/2020","NJ",2020,308,"7/18/2021","7/17/2018",-257,840,1
"528","11/4/2020","NJ",2020,309,"7/18/2021","7/17/2018",-256,841,3
"529","11/6/2020","NJ",2020,311,"7/18/2021","7/17/2018",-254,843,1
"530","11/7/2020","NJ",2020,312,"7/18/2021","7/17/2018",-253,844,4
"531","11/8/2020","NJ",2020,313,"7/18/2021","7/17/2018",-252,845,3
"532","11/9/2020","NJ",2020,314,"7/18/2021","7/17/2018",-251,846,3
"533","11/10/2020","NJ",2020,315,"7/18/2021","7/17/2018",-250,847,1
"534","11/11/2020","NJ",2020,316,"7/18/2021","7/17/2018",-249,848,1
"535","11/12/2020","NJ",2020,317,"7/18/2021","7/17/2018",-248,849,1
"536","11/14/2020","NJ",2020,319,"7/18/2021","7/17/2018",-246,851,1
"537","11/16/2020","NJ",2020,321,"7/18/2021","7/17/2018",-244,853,1
"538","11/17/2020","NJ",2020,322,"7/18/2021","7/17/2018",-243,854,2
"539","11/18/2020","NJ",2020,323,"7/18/2021","7/17/2018",-242,855,1
"540","1/24/2017","PA",2017,24,"11/7/2017","9/22/2014",-287,855,2
"541","11/21/2020","NJ",2020,326,"7/18/2021","7/17/2018",-239,858,3
"542","11/22/2020","NJ",2020,327,"7/18/2021","7/17/2018",-238,859,1
"543","11/23/2020","NJ",2020,328,"7/18/2021","7/17/2018",-237,860,1
"544","11/24/2020","NJ",2020,329,"7/18/2021","7/17/2018",-236,861,2
"545","11/27/2020","NJ",2020,332,"7/18/2021","7/17/2018",-233,864,1
"546","11/28/2020","NJ",2020,333,"7/18/2021","7/17/2018",-232,865,1
"547","12/10/2020","NJ",2020,345,"7/18/2021","7/17/2018",-220,877,1
"548","12/13/2020","NJ",2020,348,"7/18/2021","7/17/2018",-217,880,1
"549","12/25/2020","NJ",2020,360,"7/18/2021","7/17/2018",-205,892,1
"550","1/13/2021","NJ",2021,13,"7/18/2021","7/17/2018",-186,911,1
"551","2/10/2021","NJ",2021,41,"7/18/2021","7/17/2018",-158,939,1
"552","2/16/2021","NJ",2021,47,"7/18/2021","7/17/2018",-152,945,1
"553","3/3/2021","NJ",2021,62,"7/18/2021","7/17/2018",-137,960,1
"554","3/12/2021","NJ",2021,71,"7/18/2021","7/17/2018",-128,969,13
"555","3/13/2021","NJ",2021,72,"7/18/2021","7/17/2018",-127,970,1
"556","3/14/2021","NJ",2021,73,"7/18/2021","7/17/2018",-126,971,2
"557","3/16/2021","NJ",2021,75,"7/18/2021","7/17/2018",-124,973,1
"558","3/17/2021","NJ",2021,76,"7/18/2021","7/17/2018",-123,974,1
"559","3/19/2021","NJ",2021,78,"7/18/2021","7/17/2018",-121,976,2
"560","3/21/2021","NJ",2021,80,"7/18/2021","7/17/2018",-119,978,2
"561","3/24/2021","NJ",2021,83,"7/18/2021","7/17/2018",-116,981,1
"562","3/25/2021","NJ",2021,84,"7/18/2021","7/17/2018",-115,982,1
"563","3/29/2021","NJ",2021,88,"7/18/2021","7/17/2018",-111,986,9
"564","3/30/2021","NJ",2021,89,"7/18/2021","7/17/2018",-110,987,8
"565","3/31/2021","NJ",2021,90,"7/18/2021","7/17/2018",-109,988,1
"566","4/1/2021","NJ",2021,91,"7/18/2021","7/17/2018",-108,989,1
"567","4/3/2021","NJ",2021,93,"7/18/2021","7/17/2018",-106,991,1
"568","6/9/2017","PA",2017,160,"11/7/2017","9/22/2014",-151,991,1
"569","4/6/2021","NJ",2021,96,"7/18/2021","7/17/2018",-103,994,1
"570","4/7/2021","NJ",2021,97,"7/18/2021","7/17/2018",-102,995,2
"571","4/11/2021","NJ",2021,101,"7/18/2021","7/17/2018",-98,999,2
"572","4/12/2021","NJ",2021,102,"7/18/2021","7/17/2018",-97,1000,1
"573","4/17/2021","NJ",2021,107,"7/18/2021","7/17/2018",-92,1005,2
"574","4/18/2021","NJ",2021,108,"7/18/2021","7/17/2018",-91,1006,15
"575","6/24/2017","PA",2017,175,"11/7/2017","9/22/2014",-136,1006,1
"576","6/25/2017","PA",2017,176,"11/7/2017","9/22/2014",-135,1007,1
"577","4/22/2021","NJ",2021,112,"7/18/2021","7/17/2018",-87,1010,2
"578","4/26/2021","NJ",2021,116,"7/18/2021","7/17/2018",-83,1014,1
"579","7/5/2017","PA",2017,186,"11/7/2017","9/22/2014",-125,1017,1
"580","5/2/2021","NJ",2021,122,"7/18/2021","7/17/2018",-77,1020,2
"581","7/8/2017","PA",2017,189,"11/7/2017","9/22/2014",-122,1020,2
"582","5/3/2021","NJ",2021,123,"7/18/2021","7/17/2018",-76,1021,1
"583","5/4/2021","NJ",2021,124,"7/18/2021","7/17/2018",-75,1022,1
"584","5/6/2021","NJ",2021,126,"7/18/2021","7/17/2018",-73,1024,2
"585","5/7/2021","NJ",2021,127,"7/18/2021","7/17/2018",-72,1025,2
"586","5/8/2021","NJ",2021,128,"7/18/2021","7/17/2018",-71,1026,1
"587","5/9/2021","NJ",2021,129,"7/18/2021","7/17/2018",-70,1027,1
"588","7/15/2017","PA",2017,196,"11/7/2017","9/22/2014",-115,1027,1
"589","5/11/2021","NJ",2021,131,"7/18/2021","7/17/2018",-68,1029,2
"590","5/12/2021","NJ",2021,132,"7/18/2021","7/17/2018",-67,1030,1
"591","5/13/2021","NJ",2021,133,"7/18/2021","7/17/2018",-66,1031,1
"592","7/19/2017","PA",2017,200,"11/7/2017","9/22/2014",-111,1031,1
"593","5/14/2021","NJ",2021,134,"7/18/2021","7/17/2018",-65,1032,1
"594","5/15/2021","NJ",2021,135,"7/18/2021","7/17/2018",-64,1033,5
"595","7/21/2017","PA",2017,202,"11/7/2017","9/22/2014",-109,1033,1
"596","5/16/2021","NJ",2021,136,"7/18/2021","7/17/2018",-63,1034,4
"597","5/17/2021","NJ",2021,137,"7/18/2021","7/17/2018",-62,1035,3
"598","5/18/2021","NJ",2021,138,"7/18/2021","7/17/2018",-61,1036,2
"599","5/19/2021","NJ",2021,139,"7/18/2021","7/17/2018",-60,1037,2
"600","5/20/2021","NJ",2021,140,"7/18/2021","7/17/2018",-59,1038,4
"601","5/21/2021","NJ",2021,141,"7/18/2021","7/17/2018",-58,1039,6
"602","5/22/2021","NJ",2021,142,"7/18/2021","7/17/2018",-57,1040,11
"603","5/23/2021","NJ",2021,143,"7/18/2021","7/17/2018",-56,1041,8
"604","7/29/2017","PA",2017,210,"11/7/2017","9/22/2014",-101,1041,1
"605","5/24/2021","NJ",2021,144,"7/18/2021","7/17/2018",-55,1042,9
"606","5/25/2021","NJ",2021,145,"7/18/2021","7/17/2018",-54,1043,6
"607","5/26/2021","NJ",2021,146,"7/18/2021","7/17/2018",-53,1044,3
"608","5/27/2021","NJ",2021,147,"7/18/2021","7/17/2018",-52,1045,7
"609","8/2/2017","PA",2017,214,"11/7/2017","9/22/2014",-97,1045,1
"610","5/28/2021","NJ",2021,148,"7/18/2021","7/17/2018",-51,1046,4
"611","5/29/2021","NJ",2021,149,"7/18/2021","7/17/2018",-50,1047,1
"612","5/30/2021","NJ",2021,150,"7/18/2021","7/17/2018",-49,1048,2
"613","8/5/2017","PA",2017,217,"11/7/2017","9/22/2014",-94,1048,3
"614","5/31/2021","NJ",2021,151,"7/18/2021","7/17/2018",-48,1049,12
"615","6/1/2021","NJ",2021,152,"7/18/2021","7/17/2018",-47,1050,6
"616","6/2/2021","NJ",2021,153,"7/18/2021","7/17/2018",-46,1051,12
"617","6/3/2021","NJ",2021,154,"7/18/2021","7/17/2018",-45,1052,11
"618","6/4/2021","NJ",2021,155,"7/18/2021","7/17/2018",-44,1053,1
"619","6/5/2021","NJ",2021,156,"7/18/2021","7/17/2018",-43,1054,7
"620","8/11/2017","PA",2017,223,"11/7/2017","9/22/2014",-88,1054,1
"621","6/6/2021","NJ",2021,157,"7/18/2021","7/17/2018",-42,1055,6
"622","6/7/2021","NJ",2021,158,"7/18/2021","7/17/2018",-41,1056,5
"623","6/8/2021","NJ",2021,159,"7/18/2021","7/17/2018",-40,1057,4
"624","6/9/2021","NJ",2021,160,"7/18/2021","7/17/2018",-39,1058,5
"625","6/10/2021","NJ",2021,161,"7/18/2021","7/17/2018",-38,1059,12
"626","8/16/2017","PA",2017,228,"11/7/2017","9/22/2014",-83,1059,1
"627","6/11/2021","NJ",2021,162,"7/18/2021","7/17/2018",-37,1060,7
"628","6/12/2021","NJ",2021,163,"7/18/2021","7/17/2018",-36,1061,13
"629","6/13/2021","NJ",2021,164,"7/18/2021","7/17/2018",-35,1062,20
"630","6/14/2021","NJ",2021,165,"7/18/2021","7/17/2018",-34,1063,13
"631","8/20/2017","PA",2017,232,"11/7/2017","9/22/2014",-79,1063,3
"632","6/15/2021","NJ",2021,166,"7/18/2021","7/17/2018",-33,1064,8
"633","6/16/2021","NJ",2021,167,"7/18/2021","7/17/2018",-32,1065,17
"634","8/22/2017","PA",2017,234,"11/7/2017","9/22/2014",-77,1065,1
"635","6/17/2021","NJ",2021,168,"7/18/2021","7/17/2018",-31,1066,11
"636","6/18/2021","NJ",2021,169,"7/18/2021","7/17/2018",-30,1067,5
"637","8/24/2017","PA",2017,236,"11/7/2017","9/22/2014",-75,1067,1
"638","6/19/2021","NJ",2021,170,"7/18/2021","7/17/2018",-29,1068,2
"639","8/25/2017","PA",2017,237,"11/7/2017","9/22/2014",-74,1068,1
"640","6/20/2021","NJ",2021,171,"7/18/2021","7/17/2018",-28,1069,7
"641","6/21/2021","NJ",2021,172,"7/18/2021","7/17/2018",-27,1070,5
"642","6/22/2021","NJ",2021,173,"7/18/2021","7/17/2018",-26,1071,1
"643","6/23/2021","NJ",2021,174,"7/18/2021","7/17/2018",-25,1072,20
"644","6/24/2021","NJ",2021,175,"7/18/2021","7/17/2018",-24,1073,8
"645","6/25/2021","NJ",2021,176,"7/18/2021","7/17/2018",-23,1074,7
"646","6/26/2021","NJ",2021,177,"7/18/2021","7/17/2018",-22,1075,8
"647","6/27/2021","NJ",2021,178,"7/18/2021","7/17/2018",-21,1076,11
"648","6/28/2021","NJ",2021,179,"7/18/2021","7/17/2018",-20,1077,7
"649","9/3/2017","PA",2017,246,"11/7/2017","9/22/2014",-65,1077,1
"650","6/29/2021","NJ",2021,180,"7/18/2021","7/17/2018",-19,1078,5
"651","6/30/2021","NJ",2021,181,"7/18/2021","7/17/2018",-18,1079,6
"652","9/5/2017","PA",2017,248,"11/7/2017","9/22/2014",-63,1079,1
"653","7/1/2021","NJ",2021,182,"7/18/2021","7/17/2018",-17,1080,3
"654","7/2/2021","NJ",2021,183,"7/18/2021","7/17/2018",-16,1081,10
"655","7/3/2021","NJ",2021,184,"7/18/2021","7/17/2018",-15,1082,10
"656","9/8/2017","PA",2017,251,"11/7/2017","9/22/2014",-60,1082,1
"657","7/4/2021","NJ",2021,185,"7/18/2021","7/17/2018",-14,1083,13
"658","7/5/2021","NJ",2021,186,"7/18/2021","7/17/2018",-13,1084,21
"659","9/10/2017","PA",2017,253,"11/7/2017","9/22/2014",-58,1084,2
"660","7/6/2021","NJ",2021,187,"7/18/2021","7/17/2018",-12,1085,13
"661","7/7/2021","NJ",2021,188,"7/18/2021","7/17/2018",-11,1086,11
"662","7/8/2021","NJ",2021,189,"7/18/2021","7/17/2018",-10,1087,11
"663","7/9/2021","NJ",2021,190,"7/18/2021","7/17/2018",-9,1088,14
"664","7/10/2021","NJ",2021,191,"7/18/2021","7/17/2018",-8,1089,23
"665","9/15/2017","PA",2017,258,"11/7/2017","9/22/2014",-53,1089,1
"666","7/11/2021","NJ",2021,192,"7/18/2021","7/17/2018",-7,1090,21
"667","7/12/2021","NJ",2021,193,"7/18/2021","7/17/2018",-6,1091,6
"668","7/13/2021","NJ",2021,194,"7/18/2021","7/17/2018",-5,1092,14
"669","7/14/2021","NJ",2021,195,"7/18/2021","7/17/2018",-4,1093,8
"670","9/19/2017","PA",2017,262,"11/7/2017","9/22/2014",-49,1093,1
"671","7/15/2021","NJ",2021,196,"7/18/2021","7/17/2018",-3,1094,14
"672","7/16/2021","NJ",2021,197,"7/18/2021","7/17/2018",-2,1095,11
"673","9/21/2017","PA",2017,264,"11/7/2017","9/22/2014",-47,1095,1
"674","7/17/2021","NJ",2021,198,"7/18/2021","7/17/2018",-1,1096,15
"675","7/18/2021","NJ",2021,199,"7/18/2021","7/17/2018",0,1097,14
"676","7/19/2021","NJ",2021,200,"7/18/2021","7/17/2018",1,1098,12
"677","7/20/2021","NJ",2021,201,"7/18/2021","7/17/2018",2,1099,15
"678","7/21/2021","NJ",2021,202,"7/18/2021","7/17/2018",3,1100,13
"679","7/22/2021","NJ",2021,203,"7/18/2021","7/17/2018",4,1101,9
"680","9/27/2017","PA",2017,270,"11/7/2017","9/22/2014",-41,1101,1
"681","7/23/2021","NJ",2021,204,"7/18/2021","7/17/2018",5,1102,12
"682","7/24/2021","NJ",2021,205,"7/18/2021","7/17/2018",6,1103,17
"683","7/25/2021","NJ",2021,206,"7/18/2021","7/17/2018",7,1104,12
"684","7/26/2021","NJ",2021,207,"7/18/2021","7/17/2018",8,1105,10
"685","7/27/2021","NJ",2021,208,"7/18/2021","7/17/2018",9,1106,12
"686","7/28/2021","NJ",2021,209,"7/18/2021","7/17/2018",10,1107,24
"687","7/29/2021","NJ",2021,210,"7/18/2021","7/17/2018",11,1108,7
"688","7/30/2021","NJ",2021,211,"7/18/2021","7/17/2018",12,1109,15
